,time,temperature_2m_max,temperature_2m_min,precipitation_sum,windgusts_10m_max
18943,2010-11-12,10.9,8.2,1.3,73.8
18944,2010-11-13,9.5,5.3,0.0,41.0
18945,2010-11-14,6.4,3.0,2.8,21.6
18946,2010-11-15,7.7,-1.3,0.0,20.2
18947,2010-11-16,6.1,0.4,0.0,37.4
18948,2010-11-17,6.0,4.4,6.0,50.8
18949,2010-11-18,9.1,4.5,1.6,37.4
18950,2010-11-19,8.5,1.8,0.0,19.4
18951,2010-11-20,5.3,3.9,0.0,29.9
18952,2010-11-21,5.8,4.1,0.0,43.2
18953,2010-11-22,6.5,3.7,0.3,33.8
18954,2010-11-23,6.0,1.8,0.0,37.1
18955,2010-11-24,3.9,-1.3,0.0,25.9
18956,2010-11-25,1.5,-1.9,0.0,45.4
18957,2010-11-26,2.0,-3.5,0.0,28.8
18958,2010-11-27,0.1,-4.7,0.4,45.4
18959,2010-11-28,-1.6,-7.0,0.0,20.2
18960,2010-11-29,-0.5,-4.2,0.4,31.7
18961,2010-11-30,0.5,-1.7,1.2,47.5
18962,2010-12-01,-0.3,-2.3,0.0,54.7
18963,2010-12-02,-0.2,-2.2,0.4,44.6
18964,2010-12-03,-1.4,-3.5,0.4,38.2
18965,2010-12-04,3.7,-0.3,7.0,44.6
18966,2010-12-05,3.1,-2.6,0.0,25.6
18967,2010-12-06,-1.3,-4.4,0.0,16.2
18968,2010-12-07,-2.2,-5.5,0.0,22.3
18969,2010-12-08,-0.2,-3.4,0.0,39.2
18970,2010-12-09,3.7,-3.3,0.0,31.3
18971,2010-12-10,6.2,1.4,0.0,36.4
18972,2010-12-11,7.5,4.7,0.0,36.0
18973,2010-12-12,4.1,-0.3,0.0,23.4
18974,2010-12-13,2.3,-0.7,0.0,28.1
18975,2010-12-14,3.4,0.4,1.0,30.2
18976,2010-12-15,4.0,-0.5,0.0,35.6
18977,2010-12-16,6.1,-2.6,3.4,51.8
18978,2010-12-17,-1.5,-4.7,0.2,36.7
18979,2010-12-18,-1.6,-5.0,7.8,39.6
18980,2010-12-19,-3.6,-10.2,0.0,30.6
18981,2010-12-20,-3.1,-13.4,0.9,29.9
18982,2010-12-21,-0.8,-4.1,0.2,30.2
18983,2010-12-22,-0.4,-2.4,1.9,36.0
18984,2010-12-23,0.1,-2.9,0.0,44.3
18985,2010-12-24,-1.4,-4.1,0.0,42.1
18986,2010-12-25,-4.3,-7.7,0.0,20.9
18987,2010-12-26,-0.2,-11.3,0.0,27.7
18988,2010-12-27,2.1,0.2,0.0,38.2
18989,2010-12-28,4.2,1.3,3.8,32.4
18990,2010-12-29,5.5,3.3,0.1,11.9
18991,2010-12-30,5.0,3.9,0.0,14.8
18992,2010-12-31,5.2,3.7,0.0,15.8
18993,2011-01-01,5.6,2.4,0.5,25.2
18994,2011-01-02,2.5,-0.7,0.0,22.0
18995,2011-01-03,1.3,-0.7,0.0,11.9
18996,2011-01-04,4.0,-0.5,0.2,39.2
18997,2011-01-05,5.0,3.7,3.6,51.1
18998,2011-01-06,3.7,0.3,0.7,23.4
18999,2011-01-07,8.1,0.6,8.4,50.8
19000,2011-01-08,8.3,1.2,3.5,58.3
19001,2011-01-09,5.4,0.0,0.0,40.0
19002,2011-01-10,7.5,-1.1,2.9,74.2
19003,2011-01-11,6.6,1.9,4.0,61.6
19004,2011-01-12,10.6,2.5,11.6,56.9
19005,2011-01-13,11.8,10.5,2.5,48.2
19006,2011-01-14,10.9,7.2,0.2,53.6
19007,2011-01-15,10.8,6.5,0.0,67.0
19008,2011-01-16,11.4,8.8,2.5,58.0
19009,2011-01-17,8.0,3.9,5.6,21.6
19010,2011-01-18,6.2,1.5,1.3,37.1
19011,2011-01-19,5.7,-0.3,0.0,30.6
19012,2011-01-20,3.6,-0.8,0.0,25.6
19013,2011-01-21,1.5,-2.9,0.0,24.5
19014,2011-01-22,4.9,-1.8,0.0,42.8
19015,2011-01-23,6.4,4.2,0.0,41.0
19016,2011-01-24,6.0,3.8,0.0,37.8
19017,2011-01-25,7.6,4.0,0.9,38.5
19018,2011-01-26,6.1,1.8,0.4,42.1
19019,2011-01-27,1.7,0.0,0.0,46.4
19020,2011-01-28,0.6,-3.0,0.0,41.0
19021,2011-01-29,0.4,-2.9,0.0,34.2
19022,2011-01-30,3.1,-1.1,0.0,31.0
19023,2011-01-31,1.4,-3.2,0.0,22.3
19024,2011-02-01,8.1,-2.1,0.5,36.0
19025,2011-02-02,9.3,2.4,0.0,53.6
19026,2011-02-03,8.5,2.8,0.0,68.8
19027,2011-02-04,10.9,8.5,0.0,73.8
19028,2011-02-05,11.8,10.7,0.0,74.2
19029,2011-02-06,11.3,9.4,0.0,72.0
19030,2011-02-07,10.8,4.2,0.0,75.2
19031,2011-02-08,8.4,-1.7,0.0,26.3
19032,2011-02-09,9.1,4.0,0.0,43.6
19033,2011-02-10,9.3,7.0,4.0,33.5
19034,2011-02-11,10.9,6.7,0.7,27.7
19035,2011-02-12,9.2,3.4,1.7,32.8
19036,2011-02-13,7.8,3.4,6.7,54.4
19037,2011-02-14,7.6,2.0,0.4,48.2
19038,2011-02-15,5.9,1.9,2.3,55.1
19039,2011-02-16,8.4,1.3,0.0,33.1
19040,2011-02-17,6.9,2.9,0.0,29.9
19041,2011-02-18,5.7,1.9,0.0,37.4
19042,2011-02-19,4.8,2.0,7.1,36.7
19043,2011-02-20,4.5,2.9,0.0,23.4
19044,2011-02-21,4.9,2.2,2.2,37.1
19045,2011-02-22,6.2,3.9,0.8,22.7
19046,2011-02-23,10.2,5.3,3.9,39.2
19047,2011-02-24,11.9,6.9,0.0,33.5
19048,2011-02-25,12.3,6.6,1.0,42.1
19049,2011-02-26,9.3,4.4,6.5,52.2
19050,2011-02-27,6.1,2.4,3.1,38.9
19051,2011-02-28,3.8,2.4,0.5,45.4
19052,2011-03-01,4.1,2.4,0.0,38.9
19053,2011-03-02,5.4,0.6,0.0,37.4
19054,2011-03-03,2.8,-0.0,0.0,38.5
19055,2011-03-04,5.5,-1.3,0.0,33.5
19056,2011-03-05,5.9,-2.2,0.0,34.6
19057,2011-03-06,5.6,0.9,0.0,35.3
19058,2011-03-07,8.7,-1.9,0.0,25.9
19059,2011-03-08,9.5,-3.7,0.0,40.0
19060,2011-03-09,9.1,3.1,0.0,53.6
19061,2011-03-10,11.9,5.4,0.0,77.0
19062,2011-03-11,9.7,2.6,0.0,44.3
19063,2011-03-12,12.6,5.8,0.8,36.4
19064,2011-03-13,9.2,1.1,0.5,28.1
19065,2011-03-14,10.0,-2.0,0.0,36.4
19066,2011-03-15,11.9,6.1,0.1,37.8
19067,2011-03-16,8.4,3.6,0.0,33.8
19068,2011-03-17,10.0,2.5,0.0,28.8
19069,2011-03-18,7.2,0.6,1.3,23.8
19070,2011-03-19,11.3,-2.1,0.0,19.4
19071,2011-03-20,12.3,2.5,0.0,34.6
19072,2011-03-21,13.2,6.8,0.0,26.6
19073,2011-03-22,14.5,7.6,0.0,16.2
19074,2011-03-23,15.6,4.3,0.0,20.9
19075,2011-03-24,15.7,2.2,0.0,27.0
19076,2011-03-25,16.1,2.3,0.0,15.1
19077,2011-03-26,11.5,3.2,0.0,31.0
19078,2011-03-27,11.0,5.1,0.0,26.6
19079,2011-03-28,12.8,2.7,0.0,17.3
19080,2011-03-29,13.5,3.1,4.0,29.9
19081,2011-03-30,10.5,8.6,0.3,46.4
19082,2011-03-31,15.6,8.4,1.9,76.0
19083,2011-04-01,14.5,10.5,0.0,59.8
19084,2011-04-02,15.8,8.3,0.0,52.2
19085,2011-04-03,13.0,4.3,0.4,42.5
19086,2011-04-04,12.2,3.3,0.5,61.2
19087,2011-04-05,13.3,8.7,3.4,54.0
19088,2011-04-06,20.8,11.0,0.0,40.7
19089,2011-04-07,17.3,7.5,0.0,34.2
19090,2011-04-08,19.2,5.3,0.0,22.7
19091,2011-04-09,18.2,6.7,0.0,39.6
19092,2011-04-10,18.4,4.3,0.0,22.7
19093,2011-04-11,16.8,6.7,0.4,44.6
19094,2011-04-12,12.4,3.9,0.0,45.7
19095,2011-04-13,10.4,2.8,0.0,42.5
19096,2011-04-14,12.4,6.5,0.2,26.6
19097,2011-04-15,14.8,7.7,0.5,24.8
19098,2011-04-16,15.2,8.0,0.7,16.2
19099,2011-04-17,17.0,6.6,0.1,19.4
19100,2011-04-18,16.3,5.0,0.0,34.6
19101,2011-04-19,20.7,6.6,0.0,28.1
19102,2011-04-20,21.5,5.9,0.0,23.4
19103,2011-04-21,22.6,8.0,0.0,29.2
19104,2011-04-22,23.4,8.0,0.0,28.8
19105,2011-04-23,24.3,10.4,0.4,23.8
19106,2011-04-24,20.0,10.1,0.0,29.9
19107,2011-04-25,19.3,8.0,0.0,39.2
19108,2011-04-26,12.2,7.7,0.0,44.3
19109,2011-04-27,14.5,6.1,0.0,42.1
19110,2011-04-28,15.1,3.5,0.0,48.2
19111,2011-04-29,17.0,8.5,2.6,44.6
19112,2011-04-30,19.1,9.5,0.2,57.6
19113,2011-05-01,18.2,8.3,0.0,58.0
19114,2011-05-02,15.0,5.7,0.0,59.4
19115,2011-05-03,14.2,3.1,0.0,43.2
19116,2011-05-04,15.9,1.2,0.0,33.5
19117,2011-05-05,17.6,6.7,0.3,49.3
19118,2011-05-06,22.1,9.7,0.0,36.7
19119,2011-05-07,20.6,13.2,11.0,56.2
19120,2011-05-08,17.4,11.1,6.2,57.6
19121,2011-05-09,17.4,8.8,0.5,52.6
19122,2011-05-10,18.1,8.4,0.0,42.1
19123,2011-05-11,16.0,8.8,0.2,37.8
19124,2011-05-12,15.4,6.9,0.0,52.2
19125,2011-05-13,15.1,5.7,0.0,41.4
19126,2011-05-14,14.7,4.3,0.4,54.0
19127,2011-05-15,13.4,6.6,0.0,46.4
19128,2011-05-16,17.1,11.0,0.0,50.0
19129,2011-05-17,16.5,10.4,0.0,39.6
19130,2011-05-18,15.3,8.3,0.2,48.6
19131,2011-05-19,16.6,5.6,0.0,21.6
19132,2011-05-20,16.4,7.8,0.0,39.6
19133,2011-05-21,18.7,5.6,0.5,48.6
19134,2011-05-22,16.5,9.8,0.0,75.2
19135,2011-05-23,16.5,8.4,0.4,78.1
19136,2011-05-24,17.2,6.9,0.0,54.0
19137,2011-05-25,18.4,4.2,0.0,43.9
19138,2011-05-26,13.6,9.7,5.3,56.9
19139,2011-05-27,14.4,9.0,0.1,44.3
19140,2011-05-28,15.5,8.6,0.0,60.1
19141,2011-05-29,16.6,11.8,0.0,60.1
19142,2011-05-30,13.0,8.9,5.7,39.6
19143,2011-05-31,15.3,5.3,0.5,40.3
19144,2011-06-01,17.2,5.9,0.0,33.1
19145,2011-06-02,21.5,10.4,0.0,29.9
19146,2011-06-03,23.4,10.6,0.0,45.4
19147,2011-06-04,21.5,10.4,0.2,50.8
19148,2011-06-05,16.0,9.9,4.2,49.3
19149,2011-06-06,14.2,8.6,5.2,22.7
19150,2011-06-07,15.7,7.3,1.0,45.0
19151,2011-06-08,15.6,7.6,0.7,55.4
19152,2011-06-09,15.1,8.3,0.2,33.1
19153,2011-06-10,13.4,7.9,3.8,26.6
19154,2011-06-11,15.2,6.2,0.5,34.9
19155,2011-06-12,13.9,4.8,9.0,57.6
19156,2011-06-13,19.6,12.4,0.0,46.4
19157,2011-06-14,20.7,7.8,0.0,24.8
19158,2011-06-15,17.7,13.5,0.9,42.1
19159,2011-06-16,16.2,10.1,1.3,46.8
19160,2011-06-17,14.3,8.6,7.0,50.0
19161,2011-06-18,15.3,10.3,4.4,50.4
19162,2011-06-19,16.6,10.3,0.0,49.7
19163,2011-06-20,19.2,7.9,1.0,34.2
19164,2011-06-21,18.9,13.3,1.0,55.1
19165,2011-06-22,17.5,11.7,5.7,51.8
19166,2011-06-23,16.5,10.8,0.5,49.7
19167,2011-06-24,17.0,8.4,5.4,39.2
19168,2011-06-25,20.2,10.7,3.4,51.5
19169,2011-06-26,27.1,14.2,0.0,36.0
19170,2011-06-27,27.7,18.0,0.2,48.2
19171,2011-06-28,19.1,13.2,1.6,33.8
19172,2011-06-29,17.8,8.0,0.0,31.0
19173,2011-06-30,17.3,8.0,0.6,36.0
19174,2011-07-01,18.5,8.0,0.0,29.5
19175,2011-07-02,20.2,9.4,0.0,15.1
19176,2011-07-03,21.7,11.0,0.0,18.4
19177,2011-07-04,23.0,14.0,0.0,23.4
19178,2011-07-05,22.6,11.4,2.1,38.5
19179,2011-07-06,17.8,12.2,1.5,54.7
19180,2011-07-07,17.8,13.0,1.1,56.9
19181,2011-07-08,17.1,11.7,7.5,64.4
19182,2011-07-09,19.5,10.9,1.5,43.2
19183,2011-07-10,20.1,11.5,0.6,22.3
19184,2011-07-11,21.6,10.9,0.0,22.0
19185,2011-07-12,18.2,13.0,0.0,43.2
19186,2011-07-13,16.4,11.3,0.0,38.5
19187,2011-07-14,21.2,9.4,0.0,41.0
19188,2011-07-15,22.2,10.1,0.0,39.2
19189,2011-07-16,17.6,12.0,11.0,53.6
19190,2011-07-17,17.3,11.7,3.5,54.0
19191,2011-07-18,17.0,12.2,5.6,54.7
19192,2011-07-19,19.1,10.1,3.5,34.2
19193,2011-07-20,16.2,11.9,0.1,24.1
19194,2011-07-21,17.1,12.1,4.1,36.4
19195,2011-07-22,17.7,9.2,1.9,32.0
19196,2011-07-23,17.8,9.6,1.9,40.3
19197,2011-07-24,20.4,9.4,0.0,39.2
19198,2011-07-25,20.8,8.2,0.0,29.5
19199,2011-07-26,18.3,11.8,0.0,28.1
19200,2011-07-27,19.2,12.8,0.0,27.4
19201,2011-07-28,23.0,11.1,0.0,24.8
19202,2011-07-29,17.2,12.7,0.0,29.5
19203,2011-07-30,21.0,9.3,0.0,22.0
19204,2011-07-31,23.4,11.3,0.0,37.1
19205,2011-08-01,26.4,15.0,0.6,33.1
19206,2011-08-02,26.0,15.7,0.8,38.2
19207,2011-08-03,26.9,14.8,2.9,35.6
19208,2011-08-04,18.7,15.3,8.8,34.6
19209,2011-08-05,21.6,14.1,0.3,29.9
19210,2011-08-06,19.1,12.8,0.2,37.4
19211,2011-08-07,17.8,11.4,0.5,58.3
19212,2011-08-08,18.9,10.0,0.0,58.7
19213,2011-08-09,18.9,10.5,0.0,45.7
19214,2011-08-10,20.8,9.5,0.2,64.1
19215,2011-08-11,20.7,14.5,0.6,58.7
19216,2011-08-12,20.6,15.2,1.4,30.6
19217,2011-08-13,20.1,15.0,0.5,37.1
19218,2011-08-14,20.7,12.4,0.4,37.4
19219,2011-08-15,20.1,9.1,0.6,38.5
19220,2011-08-16,20.8,12.7,0.9,50.8
19221,2011-08-17,18.5,10.5,0.2,20.5
19222,2011-08-18,13.1,9.5,10.4,31.0
19223,2011-08-19,20.6,8.5,0.0,34.6
19224,2011-08-20,19.6,12.6,0.0,41.8
19225,2011-08-21,22.6,12.5,0.0,37.1
19226,2011-08-22,21.1,8.9,0.0,25.9
19227,2011-08-23,16.1,12.6,5.4,37.4
19228,2011-08-24,20.7,11.6,0.0,41.4
19229,2011-08-25,18.7,12.6,2.7,39.2
19230,2011-08-26,14.5,11.5,19.0,23.0
19231,2011-08-27,16.8,10.2,1.8,46.8
19232,2011-08-28,16.8,10.9,0.5,43.6
19233,2011-08-29,15.3,9.7,0.2,41.4
19234,2011-08-30,15.5,11.3,0.0,28.1
19235,2011-08-31,16.4,11.3,0.0,15.1
19236,2011-09-01,20.0,8.8,0.0,37.1
19237,2011-09-02,23.8,11.4,0.0,36.4
19238,2011-09-03,21.6,13.5,0.0,48.6
19239,2011-09-04,18.4,12.9,2.2,37.4
19240,2011-09-05,17.1,9.9,1.3,61.9
19241,2011-09-06,16.6,12.6,4.7,74.2
19242,2011-09-07,15.8,11.6,1.3,55.8
19243,2011-09-08,19.0,11.8,0.6,54.0
19244,2011-09-09,21.4,14.4,0.0,40.7
19245,2011-09-10,21.1,15.0,0.1,57.6
19246,2011-09-11,18.7,13.3,1.5,58.7
19247,2011-09-12,18.8,13.2,0.2,79.2
19248,2011-09-13,16.4,11.1,1.0,65.2
19249,2011-09-14,17.4,9.2,0.0,41.8
19250,2011-09-15,17.3,5.9,0.0,18.7
19251,2011-09-16,20.0,10.5,1.1,41.0
19252,2011-09-17,15.6,8.8,1.0,57.6
19253,2011-09-18,15.1,7.1,0.4,28.8
19254,2011-09-19,16.5,9.2,0.0,42.1
19255,2011-09-20,18.3,13.1,4.5,53.6
19256,2011-09-21,15.6,10.6,1.1,54.4
19257,2011-09-22,16.0,10.1,0.0,43.2
19258,2011-09-23,17.2,8.3,0.0,34.9
19259,2011-09-24,18.5,8.5,0.3,32.0
19260,2011-09-25,18.5,12.2,0.0,48.6
19261,2011-09-26,19.7,14.4,0.1,36.0
19262,2011-09-27,21.2,11.6,0.0,29.5
19263,2011-09-28,24.5,12.3,0.0,35.3
19264,2011-09-29,26.6,13.5,0.0,27.4
19265,2011-09-30,27.3,12.6,0.0,33.5
19266,2011-10-01,27.4,12.5,0.0,27.4
19267,2011-10-02,27.0,13.1,0.0,39.2
19268,2011-10-03,25.8,15.5,0.0,52.9
19269,2011-10-04,17.7,13.9,0.0,54.0
19270,2011-10-05,18.4,14.8,2.9,69.5
19271,2011-10-06,16.1,9.0,1.8,73.8
19272,2011-10-07,14.1,8.5,0.3,59.0
19273,2011-10-08,13.7,8.2,0.8,43.9
19274,2011-10-09,18.6,13.4,3.2,58.7
19275,2011-10-10,17.9,14.8,0.0,77.4
19276,2011-10-11,17.9,14.7,0.0,60.1
19277,2011-10-12,18.3,13.3,0.2,38.2
19278,2011-10-13,16.0,11.9,0.0,20.5
19279,2011-10-14,15.2,6.3,0.0,32.8
19280,2011-10-15,16.0,3.8,0.0,23.4
19281,2011-10-16,16.5,3.2,0.0,27.7
19282,2011-10-17,14.6,7.3,0.0,60.5
19283,2011-10-18,11.9,5.6,2.1,64.1
19284,2011-10-19,10.6,3.5,0.0,46.8
19285,2011-10-20,10.6,2.1,0.0,29.2
19286,2011-10-21,13.1,4.9,0.0,43.6
19287,2011-10-22,13.1,5.5,0.0,46.1
19288,2011-10-23,17.9,9.1,0.0,53.6
19289,2011-10-24,16.0,11.1,1.5,53.6
19290,2011-10-25,14.4,8.0,1.6,43.2
19291,2011-10-26,12.2,5.1,0.0,43.9
19292,2011-10-27,11.6,9.3,5.6,30.2
19293,2011-10-28,13.6,6.0,0.0,21.2
19294,2011-10-29,13.7,8.3,0.1,51.8
19295,2011-10-30,15.7,13.1,0.4,46.4
19296,2011-10-31,15.3,12.7,0.7,41.8
19297,2011-11-01,14.0,7.8,1.0,44.6
19298,2011-11-02,13.8,7.2,0.2,50.0
19299,2011-11-03,16.0,11.7,2.4,49.3
19300,2011-11-04,14.3,11.3,4.5,34.6
19301,2011-11-05,12.0,9.2,0.0,35.3
19302,2011-11-06,10.5,5.5,0.0,45.4
19303,2011-11-07,10.4,6.4,0.0,43.2
19304,2011-11-08,9.9,8.5,0.0,27.4
19305,2011-11-09,13.7,8.4,0.7,39.6
19306,2011-11-10,12.8,9.0,0.0,32.0
19307,2011-11-11,10.7,8.7,1.5,42.1
19308,2011-11-12,14.0,10.3,2.2,39.2
19309,2011-11-13,15.4,8.8,0.0,35.3
19310,2011-11-14,9.1,7.6,0.0,29.9
19311,2011-11-15,10.8,5.9,0.0,34.6
19312,2011-11-16,7.3,4.3,0.0,27.7
19313,2011-11-17,12.4,7.5,0.0,34.9
19314,2011-11-18,13.3,7.9,0.0,43.6
19315,2011-11-19,11.4,4.9,0.0,32.0
19316,2011-11-20,8.7,4.0,0.0,25.2
19317,2011-11-21,8.8,6.1,3.1,29.2
19318,2011-11-22,10.9,5.9,0.9,27.4
19319,2011-11-23,9.5,1.4,0.0,30.6
19320,2011-11-24,11.7,7.7,0.0,50.4
19321,2011-11-25,11.7,5.3,0.0,56.5
19322,2011-11-26,11.5,5.5,0.0,61.9
19323,2011-11-27,12.6,2.7,0.1,70.2
19324,2011-11-28,11.0,-0.1,0.0,43.6
19325,2011-11-29,12.7,5.0,3.4,81.0
19326,2011-11-30,10.7,4.9,0.0,52.6
19327,2011-12-01,10.1,4.8,2.0,76.7
19328,2011-12-02,6.4,0.3,0.1,52.9
19329,2011-12-03,10.4,6.4,0.7,58.7
19330,2011-12-04,7.8,2.7,0.7,42.8
19331,2011-12-05,5.5,1.8,0.0,49.0
19332,2011-12-06,5.7,1.4,0.0,40.7
19333,2011-12-07,7.3,3.5,0.7,68.4
19334,2011-12-08,11.3,2.8,2.1,82.1
19335,2011-12-09,6.3,0.8,0.0,56.5
19336,2011-12-10,4.5,-1.2,0.0,28.8
19337,2011-12-11,8.0,2.2,6.5,48.6
19338,2011-12-12,7.8,1.4,4.4,76.3
19339,2011-12-13,10.7,2.8,3.6,81.7
19340,2011-12-14,4.1,2.2,0.0,59.0
19341,2011-12-15,6.4,1.5,1.2,63.0
19342,2011-12-16,3.0,0.6,6.8,47.9
19343,2011-12-17,4.0,-0.5,0.0,41.4
19344,2011-12-18,4.2,-1.2,0.0,42.5
19345,2011-12-19,6.4,-1.3,5.4,53.6
19346,2011-12-20,6.6,4.7,1.3,42.5
19347,2011-12-21,11.4,5.1,2.2,35.6
19348,2011-12-22,11.3,8.5,0.0,40.0
19349,2011-12-23,10.6,3.8,8.1,69.1
19350,2011-12-24,7.8,2.3,1.0,50.4
19351,2011-12-25,10.8,7.8,0.0,56.5
19352,2011-12-26,11.3,9.1,0.0,52.6
19353,2011-12-27,9.2,7.7,0.0,43.2
19354,2011-12-28,9.4,5.2,0.0,56.2
19355,2011-12-29,8.3,4.4,2.1,68.4
19356,2011-12-30,9.5,3.7,5.0,46.1
19357,2011-12-31,11.6,9.9,0.3,45.7
19358,2012-01-01,11.1,6.7,3.8,47.2
19359,2012-01-02,6.1,3.1,0.0,51.1
19360,2012-01-03,10.8,4.3,9.0,94.7
19361,2012-01-04,7.7,4.3,2.8,76.0
19362,2012-01-05,10.1,5.9,1.2,89.6
19363,2012-01-06,8.0,2.6,0.0,50.8
19364,2012-01-07,9.6,6.9,0.1,55.4
19365,2012-01-08,9.0,6.8,0.0,36.0
19366,2012-01-09,11.0,6.1,0.0,47.9
19367,2012-01-10,10.5,6.9,0.0,37.1
19368,2012-01-11,10.5,7.3,0.0,36.4
19369,2012-01-12,10.9,3.0,0.0,52.2
19370,2012-01-13,5.2,-2.4,0.0,24.5
19371,2012-01-14,3.6,-4.2,0.0,17.6
19372,2012-01-15,4.7,-1.0,0.0,32.4
19373,2012-01-16,5.0,-2.5,0.0,25.2
19374,2012-01-17,3.4,-3.4,0.0,20.5
19375,2012-01-18,10.7,0.4,0.2,41.0
19376,2012-01-19,8.8,5.0,4.3,51.1
19377,2012-01-20,8.2,4.0,1.2,50.8
19378,2012-01-21,10.5,6.3,0.0,55.4
19379,2012-01-22,10.2,4.7,0.0,71.3
19380,2012-01-23,7.2,2.0,0.4,49.0
19381,2012-01-24,9.5,0.7,7.5,33.5
19382,2012-01-25,9.4,7.8,0.0,45.0
19383,2012-01-26,8.0,2.1,3.4,50.8
19384,2012-01-27,7.2,1.6,1.9,38.5
19385,2012-01-28,5.3,1.8,0.0,32.0
19386,2012-01-29,3.2,0.5,0.0,21.6
19387,2012-01-30,2.8,-1.2,0.0,21.2
19388,2012-01-31,1.6,-2.0,0.0,33.8
19389,2012-02-01,2.1,-2.9,0.0,49.0
19390,2012-02-02,0.6,-3.8,0.0,43.2
19391,2012-02-03,0.8,-6.1,0.0,19.1
19392,2012-02-04,0.5,-8.0,4.7,47.9
19393,2012-02-05,2.2,-0.2,4.7,46.8
19394,2012-02-06,3.3,1.0,3.2,14.4
19395,2012-02-07,1.3,-5.9,0.0,29.2
19396,2012-02-08,-0.3,-6.2,0.0,41.8
19397,2012-02-09,-0.2,-2.6,2.4,17.3
19398,2012-02-10,0.2,-5.2,1.5,31.7
19399,2012-02-11,-0.7,-9.2,0.0,14.4
19400,2012-02-12,3.8,-5.4,0.0,26.6
19401,2012-02-13,6.0,2.1,0.5,47.2
19402,2012-02-14,7.7,2.1,0.0,45.7
19403,2012-02-15,9.8,5.5,0.0,55.1
19404,2012-02-16,9.5,5.5,0.0,37.1
19405,2012-02-17,10.9,6.6,0.0,36.0
19406,2012-02-18,9.2,2.0,2.5,77.0
19407,2012-02-19,5.3,-0.7,0.0,44.3
19408,2012-02-20,7.2,-1.6,0.0,43.9
19409,2012-02-21,10.2,4.8,0.0,49.3
19410,2012-02-22,10.0,6.9,1.6,67.7
19411,2012-02-23,15.1,9.8,0.0,47.9
19412,2012-02-24,12.9,6.7,0.0,44.3
19413,2012-02-25,9.8,3.3,0.0,33.5
19414,2012-02-26,10.6,1.3,0.0,20.2
19415,2012-02-27,10.6,4.9,0.2,34.9
19416,2012-02-28,11.2,8.8,0.0,25.6
19417,2012-02-29,11.9,7.6,0.0,26.3
19418,2012-03-01,11.2,2.4,0.0,18.4
19419,2012-03-02,10.2,1.4,0.0,22.0
19420,2012-03-03,12.1,5.6,0.4,50.0
19421,2012-03-04,6.3,2.1,13.9,58.3
19422,2012-03-05,8.5,2.3,0.0,65.2
19423,2012-03-06,8.2,-0.3,0.0,34.6
19424,2012-03-07,9.7,3.2,2.5,57.6
19425,2012-03-08,10.2,1.7,0.0,35.6
19426,2012-03-09,10.8,5.7,0.4,45.7
19427,2012-03-10,14.4,7.8,0.0,31.7
19428,2012-03-11,14.5,5.9,0.0,30.6
19429,2012-03-12,10.3,3.9,0.0,19.1
19430,2012-03-13,8.4,4.1,0.0,12.2
19431,2012-03-14,9.0,2.4,0.0,19.1
19432,2012-03-15,11.8,0.6,0.0,28.4
19433,2012-03-16,8.7,6.2,0.0,38.9
19434,2012-03-17,10.5,5.6,4.4,31.7
19435,2012-03-18,7.5,2.0,1.3,34.6
19436,2012-03-19,11.1,-0.4,0.0,34.2
19437,2012-03-20,13.6,4.0,0.0,33.8
19438,2012-03-21,13.6,5.0,0.0,20.9
19439,2012-03-22,16.2,3.5,0.0,39.2
19440,2012-03-23,17.1,5.1,0.0,24.8
19441,2012-03-24,17.8,3.0,0.0,23.0
19442,2012-03-25,14.3,3.3,0.0,26.3
19443,2012-03-26,17.7,1.9,0.0,26.6
19444,2012-03-27,17.7,1.3,0.0,25.2
19445,2012-03-28,19.6,2.6,0.0,19.4
19446,2012-03-29,18.0,4.8,0.0,27.4
19447,2012-03-30,13.0,5.5,0.0,25.6
19448,2012-03-31,10.0,4.7,0.0,36.7
19449,2012-04-01,12.5,-0.9,0.0,21.6
19450,2012-04-02,11.5,1.4,0.0,25.2
19451,2012-04-03,11.7,4.2,5.2,33.5
19452,2012-04-04,8.2,3.5,4.0,52.6
19453,2012-04-05,7.8,1.4,1.1,50.0
19454,2012-04-06,9.5,-2.8,0.0,34.2
19455,2012-04-07,8.2,6.3,0.0,25.9
19456,2012-04-08,12.6,6.5,0.5,33.1
19457,2012-04-09,10.4,7.5,9.2,59.0
19458,2012-04-10,10.7,4.2,0.3,53.3
19459,2012-04-11,10.9,2.2,1.6,34.6
19460,2012-04-12,10.4,3.4,3.3,23.0
19461,2012-04-13,10.4,1.0,0.0,19.4
19462,2012-04-14,9.8,2.9,0.0,37.8
19463,2012-04-15,7.8,0.6,0.0,46.8
19464,2012-04-16,9.5,-1.9,0.1,35.3
19465,2012-04-17,11.8,4.6,4.5,60.5
19466,2012-04-18,8.9,4.5,11.2,54.7
19467,2012-04-19,8.7,6.0,6.0,39.2
19468,2012-04-20,10.2,3.7,5.0,42.1
19469,2012-04-21,11.3,1.8,0.7,44.3
19470,2012-04-22,10.6,3.5,2.1,42.1
19471,2012-04-23,9.2,4.9,4.5,44.6
19472,2012-04-24,11.1,5.6,1.5,37.1
19473,2012-04-25,11.1,4.9,13.9,67.0
19474,2012-04-26,12.0,7.8,4.6,72.4
19475,2012-04-27,11.4,7.1,10.7,44.6
