,time,temperature_2m_max,temperature_2m_min,precipitation_sum,windgusts_10m_max
21285,2017-04-11,38.7,23.5,0.0,37.8
21286,2017-04-12,39.6,23.8,0.0,41.4
21287,2017-04-13,39.8,23.0,0.0,37.8
21288,2017-04-14,38.6,25.3,0.0,40.7
21289,2017-04-15,37.2,22.7,0.0,42.5
21290,2017-04-16,37.3,22.5,0.0,42.8
21291,2017-04-17,36.7,22.1,0.0,40.7
21292,2017-04-18,35.6,22.6,0.0,41.4
21293,2017-04-19,36.4,23.6,0.0,45.4
21294,2017-04-20,35.0,25.3,0.0,58.7
21295,2017-04-21,31.1,23.2,0.0,50.4
21296,2017-04-22,33.3,23.0,0.0,32.0
21297,2017-04-23,38.3,21.5,0.0,38.9
21298,2017-04-24,38.3,23.7,0.0,41.4
21299,2017-04-25,38.9,23.6,0.0,40.7
21300,2017-04-26,36.3,22.7,0.0,40.3
21301,2017-04-27,36.1,24.9,0.0,33.5
21302,2017-04-28,39.6,23.0,0.5,40.7
21303,2017-04-29,41.0,25.8,0.0,38.2
21304,2017-04-30,40.3,27.6,0.0,47.5
21305,2017-05-01,37.7,27.8,0.0,42.8
21306,2017-05-02,39.2,26.0,0.0,36.7
21307,2017-05-03,39.8,26.0,0.0,40.3
21308,2017-05-04,40.8,28.2,0.0,43.9
21309,2017-05-05,40.0,29.8,0.0,49.7
21310,2017-05-06,41.0,29.4,0.0,43.2
21311,2017-05-07,41.0,29.2,0.0,40.0
21312,2017-05-08,41.0,29.6,0.0,40.0
21313,2017-05-09,40.3,28.1,0.0,47.5
21314,2017-05-10,38.3,26.9,0.0,35.3
21315,2017-05-11,38.8,26.0,0.0,40.7
21316,2017-05-12,39.3,26.1,0.0,43.2
21317,2017-05-13,38.2,26.7,0.0,43.9
21318,2017-05-14,39.0,25.5,0.0,45.4
21319,2017-05-15,38.9,27.1,0.0,49.7
21320,2017-05-16,36.3,25.6,0.0,40.3
21321,2017-05-17,38.3,23.5,0.0,33.8
21322,2017-05-18,40.1,24.7,0.0,40.3
21323,2017-05-19,38.9,25.2,0.0,44.3
21324,2017-05-20,38.2,26.8,0.0,43.6
21325,2017-05-21,39.8,27.7,0.0,46.8
21326,2017-05-22,41.3,30.8,0.0,56.9
21327,2017-05-23,36.6,27.5,0.0,37.1
21328,2017-05-24,39.7,23.6,0.0,32.0
21329,2017-05-25,41.6,24.5,0.0,42.8
21330,2017-05-26,38.1,27.9,0.0,40.7
21331,2017-05-27,39.8,25.1,0.0,33.5
21332,2017-05-28,43.1,25.7,0.0,40.3
21333,2017-05-29,41.8,26.8,0.0,38.9
21334,2017-05-30,42.5,25.8,0.0,31.3
21335,2017-05-31,42.1,25.8,0.0,37.8
21336,2017-06-01,42.9,26.2,0.0,37.8
21337,2017-06-02,41.9,27.0,0.0,38.5
21338,2017-06-03,40.8,28.6,0.0,37.1
21339,2017-06-04,37.2,29.4,0.0,42.1
21340,2017-06-05,38.8,26.3,0.0,36.4
21341,2017-06-06,43.8,29.1,0.0,51.8
21342,2017-06-07,44.5,31.1,0.0,34.9
21343,2017-06-08,42.9,29.5,0.0,38.2
21344,2017-06-09,41.9,29.0,0.0,36.7
21345,2017-06-10,40.7,27.8,0.0,39.2
21346,2017-06-11,42.4,27.4,0.0,38.2
21347,2017-06-12,40.7,27.5,0.0,36.4
21348,2017-06-13,41.3,29.2,0.0,39.6
21349,2017-06-14,44.9,27.3,0.0,39.6
21350,2017-06-15,45.5,34.2,0.0,34.2
21351,2017-06-16,45.1,33.1,0.0,40.3
21352,2017-06-17,44.5,30.4,0.0,45.7
21353,2017-06-18,42.0,30.4,0.0,35.6
21354,2017-06-19,40.1,28.4,0.0,41.8
21355,2017-06-20,41.3,30.2,0.0,36.4
21356,2017-06-21,41.5,29.8,0.0,43.6
21357,2017-06-22,41.8,31.0,0.0,39.2
21358,2017-06-23,43.2,32.2,0.0,45.4
21359,2017-06-24,42.3,31.4,0.0,39.6
21360,2017-06-25,41.4,30.8,0.0,40.0
21361,2017-06-26,40.9,30.2,0.0,40.7
21362,2017-06-27,39.2,28.6,0.0,40.3
21363,2017-06-28,41.6,28.7,0.0,31.7
21364,2017-06-29,46.8,29.9,0.0,32.0
21365,2017-06-30,45.7,32.1,0.0,40.0
21366,2017-07-01,44.3,31.0,0.0,34.9
21367,2017-07-02,44.3,28.8,0.0,38.2
21368,2017-07-03,42.9,28.9,0.0,39.6
21369,2017-07-04,40.8,28.4,0.0,39.2
21370,2017-07-05,43.4,28.5,0.0,33.1
21371,2017-07-06,43.2,30.0,0.0,33.1
21372,2017-07-07,45.9,29.4,0.0,37.8
21373,2017-07-08,46.8,33.5,0.3,46.8
21374,2017-07-09,43.9,33.3,0.0,32.0
21375,2017-07-10,44.8,33.9,0.0,33.8
21376,2017-07-11,43.9,33.3,0.0,39.6
21377,2017-07-12,44.6,32.8,0.0,52.9
21378,2017-07-13,43.7,34.9,0.0,58.0
21379,2017-07-14,43.2,33.0,0.0,52.6
21380,2017-07-15,44.2,33.9,0.0,41.0
21381,2017-07-16,44.1,35.4,0.0,39.6
21382,2017-07-17,43.4,33.5,1.8,36.4
21383,2017-07-18,41.9,32.7,0.0,29.5
21384,2017-07-19,47.0,33.5,0.0,46.4
21385,2017-07-20,45.0,32.6,0.0,31.0
21386,2017-07-21,44.6,31.4,0.0,34.6
21387,2017-07-22,45.0,30.8,0.0,41.0
21388,2017-07-23,45.2,30.1,0.0,42.8
21389,2017-07-24,45.6,30.3,0.0,45.0
21390,2017-07-25,45.2,35.1,0.0,43.6
21391,2017-07-26,46.0,33.1,0.0,43.6
21392,2017-07-27,45.2,34.3,0.0,40.0
21393,2017-07-28,45.3,32.7,0.0,34.9
21394,2017-07-29,44.4,32.5,0.0,42.5
21395,2017-07-30,42.8,29.9,0.0,36.0
21396,2017-07-31,43.4,32.9,0.0,36.4
21397,2017-08-01,43.9,32.5,0.0,41.4
21398,2017-08-02,45.9,32.9,0.4,35.3
21399,2017-08-03,45.4,34.5,0.0,30.2
21400,2017-08-04,43.8,33.0,0.0,37.4
21401,2017-08-05,44.3,30.7,0.0,40.3
21402,2017-08-06,45.6,31.2,0.0,31.3
21403,2017-08-07,46.1,32.5,0.0,30.2
21404,2017-08-08,45.4,32.9,0.0,34.9
21405,2017-08-09,44.1,31.9,0.0,36.4
21406,2017-08-10,45.2,31.4,0.0,38.5
21407,2017-08-11,44.9,34.1,0.0,36.0
21408,2017-08-12,44.2,32.8,0.0,36.0
21409,2017-08-13,43.6,31.8,0.0,43.9
21410,2017-08-14,43.3,32.1,0.0,42.8
21411,2017-08-15,42.4,34.7,0.0,39.6
21412,2017-08-16,40.5,32.5,0.0,33.5
21413,2017-08-17,40.8,32.5,0.0,37.1
21414,2017-08-18,41.2,30.1,0.0,37.8
21415,2017-08-19,40.9,30.3,0.0,37.1
21416,2017-08-20,45.5,31.9,0.0,37.4
21417,2017-08-21,42.8,32.0,0.0,33.8
21418,2017-08-22,44.1,30.3,0.0,38.5
21419,2017-08-23,42.7,31.1,0.0,37.4
21420,2017-08-24,41.1,31.5,0.0,37.1
21421,2017-08-25,40.2,30.9,0.0,43.2
21422,2017-08-26,40.5,29.9,0.0,36.4
21423,2017-08-27,42.3,29.7,0.0,37.1
21424,2017-08-28,44.1,29.1,0.0,35.3
21425,2017-08-29,42.9,27.9,0.0,34.9
21426,2017-08-30,42.7,27.2,0.0,34.2
21427,2017-08-31,40.9,27.3,0.0,37.8
21428,2017-09-01,41.3,28.6,0.0,35.3
21429,2017-09-02,43.4,28.0,0.0,42.1
21430,2017-09-03,40.0,25.7,0.0,37.1
21431,2017-09-04,42.5,28.4,0.0,32.8
21432,2017-09-05,42.3,30.8,0.0,38.9
21433,2017-09-06,42.0,30.9,0.0,40.3
21434,2017-09-07,41.3,31.8,0.0,38.9
21435,2017-09-08,40.8,30.4,0.0,42.8
21436,2017-09-09,40.8,29.7,0.0,42.1
21437,2017-09-10,38.7,28.4,0.0,28.4
21438,2017-09-11,42.8,29.6,0.0,26.6
21439,2017-09-12,41.9,29.6,0.0,35.6
21440,2017-09-13,41.1,30.1,0.0,44.6
21441,2017-09-14,41.0,27.7,0.0,38.5
21442,2017-09-15,41.4,29.3,0.0,37.4
21443,2017-09-16,40.3,26.8,0.0,32.4
21444,2017-09-17,41.9,28.9,0.0,38.5
21445,2017-09-18,42.5,29.0,0.0,37.1
21446,2017-09-19,41.8,28.5,0.0,41.0
21447,2017-09-20,41.5,28.6,0.0,36.0
21448,2017-09-21,42.7,28.5,0.0,40.7
21449,2017-09-22,41.4,27.3,0.0,33.8
21450,2017-09-23,40.2,27.9,0.0,25.9
21451,2017-09-24,40.8,26.2,0.0,36.7
21452,2017-09-25,40.8,24.3,0.0,36.4
21453,2017-09-26,38.5,25.1,0.0,33.1
21454,2017-09-27,38.9,25.6,0.0,39.6
21455,2017-09-28,39.3,24.9,0.0,38.9
21456,2017-09-29,37.8,26.7,0.0,38.5
21457,2017-09-30,40.4,27.6,0.0,37.4
21458,2017-10-01,40.6,25.3,0.0,36.0
21459,2017-10-02,38.5,26.6,0.0,36.7
21460,2017-10-03,38.8,27.9,0.0,41.8
21461,2017-10-04,37.7,27.7,0.0,30.2
21462,2017-10-05,38.1,27.6,0.0,31.7
21463,2017-10-06,37.8,27.4,0.0,38.9
21464,2017-10-07,38.4,26.8,0.0,35.6
21465,2017-10-08,38.6,26.2,0.0,37.8
21466,2017-10-09,38.4,26.2,0.0,37.8
21467,2017-10-10,37.4,26.2,0.0,33.8
21468,2017-10-11,37.1,25.3,0.0,30.6
21469,2017-10-12,37.7,24.3,0.0,35.3
21470,2017-10-13,36.4,26.3,0.0,32.0
21471,2017-10-14,36.5,24.9,0.0,31.0
21472,2017-10-15,36.5,23.7,0.0,31.0
21473,2017-10-16,36.2,23.3,0.0,30.2
21474,2017-10-17,35.4,22.4,0.0,31.7
21475,2017-10-18,36.2,22.0,0.0,29.9
21476,2017-10-19,38.7,23.8,0.0,32.0
21477,2017-10-20,37.9,24.8,0.0,33.8
21478,2017-10-21,35.5,23.9,0.0,31.3
21479,2017-10-22,35.3,22.6,0.0,30.6
21480,2017-10-23,35.1,24.8,0.0,32.8
21481,2017-10-24,36.7,22.7,0.0,31.0
21482,2017-10-25,36.5,22.6,0.0,26.3
21483,2017-10-26,36.8,22.6,0.0,31.0
21484,2017-10-27,36.1,23.3,0.0,36.4
21485,2017-10-28,35.9,23.3,0.0,36.0
21486,2017-10-29,35.5,22.9,0.0,34.2
21487,2017-10-30,35.8,22.0,0.0,29.5
21488,2017-10-31,34.8,22.1,0.0,34.9
21489,2017-11-01,34.5,22.7,0.0,28.1
21490,2017-11-02,34.5,23.3,0.0,29.5
21491,2017-11-03,34.5,22.9,0.0,32.4
21492,2017-11-04,33.4,21.9,0.0,33.1
21493,2017-11-05,33.7,20.5,0.0,28.1
21494,2017-11-06,34.8,21.6,0.0,28.4
21495,2017-11-07,34.2,21.8,0.0,33.8
21496,2017-11-08,33.6,21.6,0.0,29.9
21497,2017-11-09,32.3,22.3,0.0,32.0
21498,2017-11-10,31.9,23.0,0.0,32.8
21499,2017-11-11,31.7,21.4,0.0,28.4
21500,2017-11-12,32.2,22.2,0.0,43.2
21501,2017-11-13,31.3,24.7,0.0,37.1
21502,2017-11-14,31.7,18.7,0.0,24.8
21503,2017-11-15,31.4,17.7,0.0,29.2
21504,2017-11-16,30.1,19.9,0.0,31.0
21505,2017-11-17,30.6,20.4,0.0,25.6
21506,2017-11-18,31.4,19.8,0.0,34.6
21507,2017-11-19,31.1,18.9,0.0,33.8
21508,2017-11-20,30.7,17.9,0.0,24.1
21509,2017-11-21,30.4,16.5,0.0,23.8
21510,2017-11-22,29.9,18.8,0.0,32.8
21511,2017-11-23,29.7,19.3,0.0,29.2
21512,2017-11-24,28.2,20.6,0.0,34.2
21513,2017-11-25,27.5,22.2,0.0,45.4
21514,2017-11-26,26.6,20.1,0.0,32.0
21515,2017-11-27,27.3,16.4,0.0,28.1
21516,2017-11-28,28.7,19.0,0.0,44.3
21517,2017-11-29,28.5,22.1,0.0,31.7
21518,2017-11-30,29.9,18.2,0.0,25.9
21519,2017-12-01,29.2,17.2,0.0,26.3
21520,2017-12-02,28.7,21.4,0.0,30.2
21521,2017-12-03,29.8,20.6,0.0,35.6
21522,2017-12-04,28.2,19.5,0.0,45.0
21523,2017-12-05,26.3,17.8,0.0,37.1
21524,2017-12-06,26.2,12.9,0.0,26.6
21525,2017-12-07,26.4,12.0,0.0,20.9
21526,2017-12-08,25.5,12.5,0.0,36.7
21527,2017-12-09,24.9,19.3,0.0,29.5
21528,2017-12-10,26.5,16.5,0.0,27.7
21529,2017-12-11,25.8,16.2,0.0,33.8
21530,2017-12-12,25.3,18.5,0.0,47.5
21531,2017-12-13,27.2,14.2,0.0,31.3
21532,2017-12-14,27.4,15.1,0.0,32.0
21533,2017-12-15,26.9,17.6,0.0,40.7
21534,2017-12-16,27.1,19.6,0.6,37.1
21535,2017-12-17,21.6,17.7,11.0,36.0
21536,2017-12-18,22.4,16.2,0.8,21.2
21537,2017-12-19,24.2,14.3,0.0,19.8
21538,2017-12-20,25.4,14.3,0.0,24.5
21539,2017-12-21,26.3,14.7,0.0,26.3
21540,2017-12-22,26.5,14.2,0.0,21.6
21541,2017-12-23,25.8,14.6,0.0,22.3
21542,2017-12-24,25.4,18.0,0.0,21.2
21543,2017-12-25,25.7,18.2,0.0,18.0
21544,2017-12-26,26.6,14.8,0.0,28.8
21545,2017-12-27,25.4,14.8,0.0,23.4
21546,2017-12-28,28.7,17.3,0.0,29.2
21547,2017-12-29,28.9,14.8,0.0,27.4
21548,2017-12-30,27.4,13.4,0.0,21.2
21549,2017-12-31,26.0,11.3,0.0,18.4
21550,2018-01-01,24.7,13.1,0.0,22.3
21551,2018-01-02,24.2,12.5,0.0,27.7
21552,2018-01-03,23.9,16.3,0.0,46.8
21553,2018-01-04,23.4,18.7,0.0,29.9
21554,2018-01-05,23.4,18.0,0.0,35.6
21555,2018-01-06,25.3,15.3,0.0,24.1
21556,2018-01-07,27.0,14.0,0.0,38.9
21557,2018-01-08,22.0,18.1,0.0,39.6
21558,2018-01-09,23.5,15.3,0.0,27.0
21559,2018-01-10,24.0,14.4,0.0,36.7
21560,2018-01-11,24.4,14.5,0.0,31.7
21561,2018-01-12,24.4,13.7,0.0,28.8
21562,2018-01-13,23.4,13.4,0.0,30.2
21563,2018-01-14,24.2,14.8,0.0,20.9
21564,2018-01-15,22.4,13.0,0.0,27.4
21565,2018-01-16,25.1,14.7,0.0,47.5
21566,2018-01-17,22.9,18.0,0.0,33.8
21567,2018-01-18,22.6,15.1,0.0,34.6
21568,2018-01-19,25.1,11.5,0.0,28.4
21569,2018-01-20,25.8,12.5,0.0,28.8
21570,2018-01-21,21.5,15.1,0.0,60.1
21571,2018-01-22,24.3,15.2,0.0,23.8
21572,2018-01-23,24.6,11.4,0.0,34.9
21573,2018-01-24,23.1,12.3,0.0,25.6
21574,2018-01-25,23.8,12.6,0.0,24.1
21575,2018-01-26,26.9,14.0,0.0,24.5
21576,2018-01-27,27.8,15.3,0.0,27.0
21577,2018-01-28,25.0,13.4,0.0,39.6
21578,2018-01-29,21.3,17.0,0.0,45.0
21579,2018-01-30,21.6,15.3,0.0,40.0
21580,2018-01-31,21.4,17.0,0.0,48.6
21581,2018-02-01,22.3,15.1,0.0,36.7
21582,2018-02-02,23.0,14.6,0.0,39.6
21583,2018-02-03,24.1,12.9,0.0,29.9
21584,2018-02-04,24.2,14.2,0.0,33.8
21585,2018-02-05,23.9,12.9,0.0,30.2
21586,2018-02-06,23.2,11.5,0.0,28.1
21587,2018-02-07,22.5,11.5,0.0,26.6
21588,2018-02-08,23.8,13.9,0.0,30.6
21589,2018-02-09,24.4,13.8,0.0,38.5
21590,2018-02-10,23.1,14.7,0.0,32.8
21591,2018-02-11,25.8,12.6,0.0,29.2
21592,2018-02-12,28.5,12.8,0.0,17.6
21593,2018-02-13,33.5,15.3,0.0,31.3
21594,2018-02-14,31.2,21.7,0.0,46.8
21595,2018-02-15,29.5,20.9,0.0,31.0
21596,2018-02-16,31.0,17.4,0.0,32.8
21597,2018-02-17,33.0,16.5,0.0,28.1
21598,2018-02-18,34.6,16.9,0.0,31.7
21599,2018-02-19,28.1,20.0,0.0,36.0
21600,2018-02-20,25.8,18.6,0.0,37.4
21601,2018-02-21,25.3,14.7,0.0,28.1
21602,2018-02-22,26.3,15.9,0.0,36.0
21603,2018-02-23,30.5,18.8,0.0,29.2
21604,2018-02-24,33.1,22.6,0.7,42.8
21605,2018-02-25,26.1,20.6,7.8,43.2
21606,2018-02-26,26.7,17.8,0.2,27.4
21607,2018-02-27,29.8,19.8,0.4,42.5
21608,2018-02-28,28.5,21.7,0.1,41.4
21609,2018-03-01,29.9,19.7,0.0,31.3
21610,2018-03-02,26.0,20.9,1.6,29.5
21611,2018-03-03,26.8,18.0,0.0,42.1
21612,2018-03-04,25.9,16.7,0.0,33.8
21613,2018-03-05,26.1,15.3,0.0,30.2
21614,2018-03-06,26.3,14.0,0.0,29.2
21615,2018-03-07,28.6,15.6,0.0,33.1
21616,2018-03-08,30.8,17.8,0.0,41.0
21617,2018-03-09,31.0,18.1,0.0,34.6
21618,2018-03-10,33.7,15.2,0.0,27.7
21619,2018-03-11,34.3,21.7,0.0,52.2
21620,2018-03-12,32.4,23.4,0.0,54.4
21621,2018-03-13,31.2,21.6,0.0,38.9
21622,2018-03-14,27.8,19.8,0.0,42.8
21623,2018-03-15,28.5,16.8,0.0,32.0
21624,2018-03-16,30.9,15.2,0.0,35.3
21625,2018-03-17,31.0,16.8,0.0,31.7
21626,2018-03-18,28.6,19.3,0.0,46.1
21627,2018-03-19,26.4,19.5,0.0,37.4
21628,2018-03-20,28.4,16.6,0.0,33.8
21629,2018-03-21,30.0,16.0,0.0,32.4
21630,2018-03-22,30.5,15.2,0.0,30.6
21631,2018-03-23,31.0,15.5,0.0,29.5
21632,2018-03-24,36.1,19.3,0.0,34.6
21633,2018-03-25,35.3,19.2,0.0,38.9
21634,2018-03-26,35.2,20.4,0.0,37.1
21635,2018-03-27,32.0,19.6,0.0,44.3
21636,2018-03-28,32.4,18.0,0.0,33.1
21637,2018-03-29,36.3,18.2,0.0,36.0
21638,2018-03-30,38.3,18.9,0.0,42.5
21639,2018-03-31,33.9,21.0,0.0,42.8
21640,2018-04-01,31.0,22.8,0.0,45.4
21641,2018-04-02,29.8,21.4,0.0,45.7
21642,2018-04-03,31.2,22.6,0.0,44.3
21643,2018-04-04,34.5,21.5,0.0,41.4
21644,2018-04-05,34.1,23.4,0.0,41.8
21645,2018-04-06,37.9,24.3,0.0,52.2
21646,2018-04-07,34.7,24.6,0.0,36.7
21647,2018-04-08,34.4,24.5,0.0,41.4
21648,2018-04-09,33.1,25.3,0.0,42.1
21649,2018-04-10,34.0,23.5,0.0,40.0
21650,2018-04-11,36.1,23.9,0.0,47.5
21651,2018-04-12,36.8,26.1,0.4,52.2
21652,2018-04-13,36.7,23.4,0.1,33.1
21653,2018-04-14,36.9,26.4,0.3,50.0
21654,2018-04-15,32.0,24.0,0.0,46.4
21655,2018-04-16,34.2,22.1,0.0,37.4
21656,2018-04-17,38.2,27.9,0.0,60.8
21657,2018-04-18,31.7,25.1,0.0,40.3
21658,2018-04-19,30.6,22.2,0.0,49.0
21659,2018-04-20,31.2,20.6,0.0,38.2
21660,2018-04-21,34.8,19.5,0.0,32.8
21661,2018-04-22,39.0,21.4,0.0,31.7
21662,2018-04-23,39.1,27.6,0.0,49.0
21663,2018-04-24,39.3,28.0,0.0,41.4
21664,2018-04-25,34.5,24.2,0.0,44.3
21665,2018-04-26,36.2,28.0,0.0,59.8
21666,2018-04-27,37.6,26.4,0.0,38.5
21667,2018-04-28,41.1,26.8,0.0,34.9
21668,2018-04-29,40.8,27.5,0.0,51.5
21669,2018-04-30,36.1,26.5,0.0,43.6
21670,2018-05-01,37.4,25.7,0.0,36.7
21671,2018-05-02,36.6,26.0,0.0,44.3
21672,2018-05-03,37.2,26.8,0.0,41.4
21673,2018-05-04,37.7,27.1,0.0,49.0
21674,2018-05-05,36.2,27.3,0.0,54.0
21675,2018-05-06,36.9,27.4,0.0,50.4
21676,2018-05-07,36.9,28.3,0.0,34.2
21677,2018-05-08,40.5,24.7,0.0,37.1
21678,2018-05-09,43.9,27.3,0.0,48.2
21679,2018-05-10,39.3,32.1,0.0,68.4
21680,2018-05-11,36.9,28.1,0.0,43.9
21681,2018-05-12,42.2,26.2,0.0,40.3
21682,2018-05-13,43.9,31.2,0.0,73.4
21683,2018-05-14,38.9,28.3,0.0,29.5
21684,2018-05-15,39.7,27.4,0.0,45.0
21685,2018-05-16,37.7,28.5,0.0,46.1
21686,2018-05-17,37.8,27.8,0.0,38.5
21687,2018-05-18,35.4,28.2,0.0,42.8
21688,2018-05-19,35.7,24.6,0.0,39.6
21689,2018-05-20,37.8,25.5,0.0,40.7
21690,2018-05-21,38.5,24.7,0.0,37.4
21691,2018-05-22,40.0,26.4,0.0,39.2
21692,2018-05-23,40.9,27.1,0.0,39.6
21693,2018-05-24,40.6,28.0,0.0,47.9
21694,2018-05-25,40.3,27.2,0.0,43.6
21695,2018-05-26,38.7,30.7,0.1,41.0
21696,2018-05-27,38.1,29.7,0.0,46.4
21697,2018-05-28,40.4,29.1,0.0,38.2
21698,2018-05-29,39.9,29.3,0.0,42.5
21699,2018-05-30,40.6,28.6,0.0,43.6
21700,2018-05-31,41.4,28.2,0.0,41.0
21701,2018-06-01,42.1,28.5,0.0,41.8
21702,2018-06-02,43.1,30.1,0.0,37.1
21703,2018-06-03,43.2,29.0,0.0,31.0
21704,2018-06-04,42.2,29.1,0.0,41.8
21705,2018-06-05,43.1,29.6,0.0,45.7
21706,2018-06-06,43.0,32.0,0.0,43.6
21707,2018-06-07,43.8,33.1,0.0,47.2
21708,2018-06-08,42.3,31.1,0.0,31.7
21709,2018-06-09,41.2,29.7,0.0,45.4
21710,2018-06-10,39.8,31.8,0.0,45.4
21711,2018-06-11,40.7,32.1,0.0,60.5
21712,2018-06-12,38.0,32.9,0.0,61.6
21713,2018-06-13,39.9,29.7,0.0,49.0
21714,2018-06-14,39.5,29.0,0.0,46.8
21715,2018-06-15,39.7,28.9,0.0,47.9
21716,2018-06-16,39.8,31.1,0.0,64.1
21717,2018-06-17,38.6,30.2,0.0,60.8
21718,2018-06-18,39.5,28.3,0.0,27.4
21719,2018-06-19,42.3,27.9,0.0,37.8
21720,2018-06-20,42.4,28.5,0.0,38.5
21721,2018-06-21,44.1,29.3,0.0,42.1
21722,2018-06-22,41.0,29.3,0.0,44.3
21723,2018-06-23,39.6,29.0,0.0,38.9
21724,2018-06-24,38.5,28.7,0.0,38.5
21725,2018-06-25,38.3,29.0,0.0,44.6
21726,2018-06-26,40.1,28.4,0.0,41.4
21727,2018-06-27,41.3,29.8,0.0,36.4
21728,2018-06-28,42.9,28.7,0.0,37.8
21729,2018-06-29,45.3,32.1,0.0,38.5
21730,2018-06-30,44.1,33.9,0.0,37.4
21731,2018-07-01,43.4,33.0,0.0,37.4
21732,2018-07-02,41.7,29.2,0.0,37.8
21733,2018-07-03,41.1,28.0,0.0,26.6
21734,2018-07-04,46.5,30.8,0.0,35.3
21735,2018-07-05,46.0,32.2,0.0,34.9
21736,2018-07-06,45.7,38.2,0.2,45.4
21737,2018-07-07,44.1,35.2,0.0,36.4
21738,2018-07-08,44.6,33.2,0.0,47.9
21739,2018-07-09,43.6,31.1,0.0,33.8
21740,2018-07-10,45.0,32.3,0.0,34.6
21741,2018-07-11,47.4,32.9,0.0,37.8
21742,2018-07-12,43.6,31.3,0.0,40.0
21743,2018-07-13,43.0,29.6,0.0,33.1
21744,2018-07-14,42.6,31.2,0.0,34.2
21745,2018-07-15,41.9,31.0,0.0,35.3
21746,2018-07-16,41.5,31.6,0.0,49.3
21747,2018-07-17,41.2,32.3,0.0,48.6
21748,2018-07-18,40.1,31.3,0.0,39.6
21749,2018-07-19,38.8,31.3,0.0,43.9
21750,2018-07-20,41.6,31.3,0.0,39.6
21751,2018-07-21,43.1,30.2,0.0,32.0
21752,2018-07-22,42.4,31.4,0.0,40.7
21753,2018-07-23,41.2,31.8,0.0,37.8
21754,2018-07-24,39.9,31.7,0.0,45.7
21755,2018-07-25,40.4,30.9,0.0,45.7
21756,2018-07-26,40.4,31.8,0.0,51.8
21757,2018-07-27,43.7,31.6,0.0,35.3
21758,2018-07-28,44.8,31.8,0.0,29.2
21759,2018-07-29,45.7,33.1,0.0,33.1
21760,2018-07-30,44.7,32.9,0.0,39.2
21761,2018-07-31,41.5,32.1,0.0,36.4
21762,2018-08-01,39.4,30.0,0.0,35.3
21763,2018-08-02,40.4,30.0,0.0,37.4
21764,2018-08-03,41.1,30.5,0.0,37.8
21765,2018-08-04,40.6,28.9,0.0,38.9
21766,2018-08-05,40.5,30.2,0.0,42.5
21767,2018-08-06,39.8,30.5,0.0,41.8
21768,2018-08-07,41.2,31.4,0.0,35.3
21769,2018-08-08,43.7,30.9,0.0,32.8
21770,2018-08-09,45.9,34.6,0.0,51.5
21771,2018-08-10,43.6,32.9,0.0,40.7
21772,2018-08-11,43.8,33.9,0.0,38.5
21773,2018-08-12,39.4,31.4,0.0,35.3
21774,2018-08-13,40.0,31.0,0.0,29.2
21775,2018-08-14,41.8,31.8,0.0,42.5
21776,2018-08-15,42.6,32.8,0.0,40.3
21777,2018-08-16,41.2,32.8,0.0,32.4
21778,2018-08-17,42.5,32.2,0.0,31.3
21779,2018-08-18,41.7,31.5,0.0,32.4
21780,2018-08-19,41.5,32.4,0.0,33.5
21781,2018-08-20,41.2,32.5,0.0,37.1
21782,2018-08-21,42.3,31.7,0.0,38.5
21783,2018-08-22,43.5,32.5,0.0,34.9
21784,2018-08-23,42.6,33.2,0.0,37.8
21785,2018-08-24,42.4,32.8,0.0,41.4
21786,2018-08-25,42.6,31.5,0.0,39.2
21787,2018-08-26,41.4,31.1,0.0,36.0
21788,2018-08-27,44.1,32.3,0.0,40.7
21789,2018-08-28,43.1,31.8,0.0,41.8
21790,2018-08-29,42.9,32.0,0.0,38.9
21791,2018-08-30,39.8,30.0,0.0,40.0
21792,2018-08-31,41.0,29.7,0.0,39.2
21793,2018-09-01,40.4,28.7,0.0,32.8
21794,2018-09-02,44.0,30.6,0.0,38.2
21795,2018-09-03,43.6,30.9,0.0,38.5
21796,2018-09-04,43.4,34.0,0.0,52.9
21797,2018-09-05,44.8,34.7,0.0,43.2
21798,2018-09-06,44.1,33.9,0.0,45.7
21799,2018-09-07,44.0,33.3,0.0,35.6
21800,2018-09-08,41.4,29.0,0.0,39.6
21801,2018-09-09,42.7,30.1,0.0,33.8
21802,2018-09-10,42.8,31.4,0.0,35.3
21803,2018-09-11,40.1,30.9,0.0,37.4
21804,2018-09-12,39.3,28.8,0.0,42.8
21805,2018-09-13,38.2,28.7,0.0,37.4
21806,2018-09-14,42.6,27.3,0.0,37.8
21807,2018-09-15,43.6,29.9,0.0,40.0
21808,2018-09-16,43.4,30.5,0.0,38.2
21809,2018-09-17,42.1,32.4,0.0,49.0
21810,2018-09-18,42.3,31.3,0.0,41.0
21811,2018-09-19,40.7,31.7,0.0,45.7
21812,2018-09-20,40.6,28.3,0.0,34.6
21813,2018-09-21,41.9,28.6,0.0,41.8
21814,2018-09-22,41.7,27.5,0.0,37.8
21815,2018-09-23,42.5,28.8,0.0,32.4
21816,2018-09-24,40.2,30.0,0.0,45.0
21817,2018-09-25,38.9,29.0,0.0,47.5
21818,2018-09-26,37.1,28.8,0.0,37.8
21819,2018-09-27,41.0,27.6,0.0,35.6
21820,2018-09-28,41.2,27.5,0.0,30.6
